TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
512069,en,Fractured,,"Fractured is the first open-world sandbox MMORPG mixing action combat with fully interactable environments and grind-free progression. Gather resources, craft, trade and venture into legendary travels as a solitary hero, or start a settlement with your guild and grow it into the next empire.",steam,126060,1426050
512070,en,Jump King,,"Take up the challenge and face true high-stakes platforming in Jump King! Struggle upwards in search of the Smoking Hot Babe of legend, but explore with care; a single missed jump could lead to a long fall back down...",steam,,
512073,en,Ostranauts,,"Ostranauts is a detailed simulation of owning and living aboard a spaceship, in a solar system where honest living is a slow death sentence. Create, build and customize your ship. Hire a crew to explore the universe, keep fuel in the tanks, food on their plates and the debt collectors at bay.",steam,115299,1022980
512086,en,Heave Ho,,Heave Ho tasks up to four players with a simple goal – don’t fall to your death! Players will use their own two hands and the outstretched grip of their friends to grapple across each level on their way to victory.,steam,116685,905340
512089,en,Astalon: Tears Of The Earth,,"Uphold your pact with the Titan of Death, Epimetheus! Fight, climb and solve your way through a twisted tower as three unique adventurers, on a mission to save their village from impending doom!",steam,80885,1046400
512100,en,Mayhem in Single Valley,,"In this fast-paced, puzzle-loaded action adventure, you’ll juggle housework, zombie hordes, family dinners and radioactive squirrels! Oh, and you have to prevent the end of the world while keeping everyone from finding out it was all your fault.",steam,116780,622680
512101,en,The Riftbreaker,,"The Riftbreaker™ is a base-building, survival game with Action-RPG elements. You are an elite scientist/commando inside an advanced Mecha-Suit capable of dimensional rift travel. Hack &amp; slash countless enemies. Build up your base, collect samples and research new inventions to survive.",steam,115991,780310
512102,en,KIDS,,A game of crowds.,steam,95167,793370
512111,en,Ministry of Broadcast,,"Ministry of Broadcast is a narrative-driven single player cinematic platformer mixing Orwell’s 1984 with modern reality TV. A country divided by The Wall; to cross it and reach your family, you must compete on - and win - a reality TV show broadcast by the Regime.",steam,109633,874040
512113,en,We Are The Caretakers,,We Are The Caretakers is a sci-fi turn-based squad management RPG. Assemble arcane teams of protectors to defend your planet and the endangered wildlife you rely on. Unite the world against an extraterrestrial threat. Fight for our future.,steam,116687,1042960
512121,en,Yakuza: Like a Dragon,,"Become Ichiban Kasuga, a low-ranking yakuza grunt left on the brink of death by the man he trusted most. Take up your legendary bat and get ready to crack some underworld skulls in dynamic RPG combat set against the backdrop of modern-day Japan.",steam,36550,1235140
512133,en,Effie,,"Effie is a 3D action-adventure game that combines classic elements from the genre, such as combat, platforming, and puzzles, with the exploration of an expanded world. Live a unique fantasy adventure and relive the look and feel of old-school video-games!",steam,111866,975950
512138,en,Biped,,Biped is a coop action adventure game with a strong focus on moment-to-moment collaboration between 2 players.,steam,121247,1071870
512139,en,Crown Trick,,"Enter a labyrinth that moves as you move, where mastering the elements is key to defeating enemies and uncovering the mysteries of this underground world. With a new experience awaiting every time you enter the dungeon, let the power bestowed by the crown guide you in this challenging adventure!",steam,113689,1000010
512142,en,Demons Never Lie,,Demons Never Lie is a creepy graphic adventure made with voxel and low-poly where even your soul is at stake! An incredible and dark story with elements of the classic point&amp;click and visual novels. An exciting interactive experience with a unique atmosphere.,steam,117303,1138410
512145,en,Metal Revolution,,"Metal Revolution is a new generation of fighting game. The minimalistic controls, deep gameplay, and the cyberpunk robot theme are designed to bring a fresh battle experience. For the fighters who never flinch in the face of furious combat, welcome to Metal Revolution.",steam,,
512160,en,Tribes of Midgard,,"The Giants are coming! Form a tribe with up to 10 players to defend your village from the relentless onslaught of deadly spirits and gigantic brutes hel-bent on bringing on the end of the world in this game with a unique blend of action, survival, and roguelite elements.",steam,120619,858820
512182,en,Lemnis Gate,,Lemnis Gate is the revolutionary turn-based combat strategy FPS taking place in a time loop. Master the unique abilities of powerful deep-space operatives and compete in mind-bending four-dimensional battles.,steam,119464,950180
512186,en,Cat Quest II,,"Open-world action-RPG in a fantasy realm of cats and dogs. Sequel to the award-winning original, CAT QUEST II lets you play solo or with a friend, as both a cat and dog! Quest in a world filled with magic, defeat monsters and collect loot in a catventure like never before!",steam,101869,914710
512218,en,Littlewood,,"The world has already been saved. Now it's time to rebuild your town, learn new hobbies, and forge lifelong friendships in this peaceful and relaxing RPG.",steam,,
512226,en,World of Warships: Legends,,"Experience epic, free-to-play naval combat when you helm one of over 350 historic vessels in the exciting balance of strategy and real-time combat that World of Warships offers. Outfit your fleet with flags, camouflages, modifications, talented Commanders, and more!",steam,5587,552990
512236,en,Gravity Heroes,,"Gravity Heroes is a fast paced, chaotically beautiful 2D platform shooter; fuelled by retro arcade nostalgia with an electrifying soundtrack and popping pixel art style. Enjoy an action-packed, Gravity-shifting solo campaign, or local multiplayer madness for up to four friends.",steam,,
512258,en,Rustler,,"Become a medieval thug in a crazy open-world action game, full of pop-culture references. Complete insane quests, kill heroes, steal horses, fight guards, rob peasants, listen to some bard music, and much more! All packed in old-school gameplay style!",steam,99302,844260
512266,en,112 Operator,,"Manage emergency services in any city in the world! Take calls and dispatch rescue forces. Handle difficult situations, now depending on the weather, and traffic. Help the citizens through cataclysms and natural disasters, becoming a better emergency number operator every day!",steam,115270,793460
512267,en,Radio Commander,,"Use the radio to give commands to the soldiers on the battlefield. Keep track of the situation based on their voice reports only. Lead US platoons to clash with Vietcong in a realistic, innovative approach to the RTS genre. Make hard choices in a narrative driven experience, and face the outcome.",steam,107875,871530
512273,en,Founders' Fortune,,"A fantasy village builder focusing on creative building, colonist psychology and base defense. Handle resources, farming, production, tools, diplomacy, families, trading, defense, and research, as well as the wishes, expectations, thoughts, and equipment of every villager.",steam,120455,1104330
512288,en,Last Cloudia,,"A fantasy RPG that weaves a sprawling tale with quirky characters and cinematic effects. Its gorgeous, fast-paced battles feature pixel art characters sweeping though 3D playspaces.",steam,123180,1687670
512294,en,Cyber Shadow,,"The world has been taken over by synthetic lifeforms. A desperate plea for help sets Shadow, the sole survivor of his clan, on one last mission to uncover what started the path to perpetual ruin.",steam,116650,861250
512301,en,Panzer Paladin,,"Hop in the Paladin power armor, seize melee weapons from the demonic invaders and give them a taste of their own medicine!",steam,116195,975510
512303,en,Totally Reliable Delivery Service,,"Delivery Attempted. That's the Totally Reliable Delivery Service guarantee! T.R.D.S. is a ragdoll physics simulation about terrible package delivery couriers. Work together using odd machinery, useful gadgets, and the wonders of physics to reliably deliver packages to their destination.",steam,,
